Ticker,Name
CAH,CARDINAL HEALTH INC
ZBH,ZIMMER BIOMET HOLDINGS INC
EBAY,EBAY INC
DLTR,DOLLAR TREE INC
KEYS,KEYSIGHT TECHNOLOGIES INC
ICLR,ICON PLC
EIX,EDISON INTERNATIONAL
TROW,T ROWE PRICE GROUP INC
LYB,LYONDELLBASELL INDUSTRIES NV CLASS
AVB,AVALONBAY COMMUNITIES REIT INC
HPQ,HP INC
WY,WEYERHAEUSER REIT
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE
WEC,WEC ENERGY GROUP INC
HWM,HOWMET AEROSPACE INC
PHM,PULTEGROUP INC
CHD,CHURCH AND DWIGHT INC
ULTA,ULTA BEAUTY INC
GLW,CORNING INC
ALGN,ALIGN TECHNOLOGY INC
MSTR,MICROSTRATEGY INC CLASS A
BLDR,BUILDERS FIRSTSOURCE INC
FITB,FIFTH THIRD BANCORP
TRGP,TARGA RESOURCES CORP
DOV,DOVER CORP
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
MDB,MONGODB INC CLASS A
VST,VISTRA CORP
MTB,M&T BANK CORP
RJF,RAYMOND JAMES INC
BR,BROADRIDGE FINANCIAL SOLUTIONS INC
DECK,DECKERS OUTDOOR CORP
MOH,MOLINA HEALTHCARE INC
NVR,NVR INC
AWK,AMERICAN WATER WORKS INC
SBAC,SBA COMMUNICATIONS REIT CORP CLASS
EQR,EQUITY RESIDENTIAL REIT
DTE,DTE ENERGY
STT,STATE STREET CORP
IRM,IRON MOUNTAIN INC
NDAQ,NASDAQ INC
GRMN,GARMIN LTD
HPE,HEWLETT PACKARD ENTERPRISE
STE,STERIS
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE
STLD,STEEL DYNAMICS INC
HUBB,HUBBELL INC
WDC,WESTERN DIGITAL CORP
ARES,ARES MANAGEMENT CORP CLASS A
ETR,ENTERGY CORP
AXON,AXON ENTERPRISE INC
IFF,INTERNATIONAL FLAVORS & FRAGRANCES
CPAY,CORPAY INC
BAX,BAXTER INTERNATIONAL INC
INVH,INVITATION HOMES INC
ILMN,ILLUMINA INC
NTAP,NETAPP INC
APTV,APTIV PLC
GPC,GENUINE PARTS
PTC,PTC INC
ES,EVERSOURCE ENERGY
ENTG,ENTEGRIS INC
CTRA,COTERRA ENERGY INC
FE,FIRSTENERGY CORP
BRO,BROWN & BROWN INC
BALL,BALL CORP
PPL,PPL CORP
WAT,WATERS CORP
PFG,PRINCIPAL FINANCIAL GROUP INC
PINS,PINTEREST INC CLASS A
WSM,WILLIAMS SONOMA INC
HBAN,HUNTINGTON BANCSHARES INC
DRI,DARDEN RESTAURANTS INC
LPLA,LPL FINANCIAL HOLDINGS INC
MKL,MARKEL GROUP INC
TDY,TELEDYNE TECHNOLOGIES INC
COO,COOPER INC
CBOE,CBOE GLOBAL MARKETS INC
MKC,MCCORMICK & CO NON-VOTING INC
RF,REGIONS FINANCIAL CORP
AEE,AMEREN CORP
CPNG,COUPANG INC CLASS A
VLTO,VERALTO CORP
RS,RELIANCE STEEL & ALUMINUM
J,JACOBS SOLUTIONS INC
OMC,OMNICOM GROUP INC
CSL,CARLISLE COMPANIES INC
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C
WBD,WARNER BROS. DISCOVERY INC SERIES
LVS,LAS VEGAS SANDS CORP
ALNY,ALNYLAM PHARMACEUTICALS INC
CINF,CINCINNATI FINANCIAL CORP
TXT,TEXTRON INC
CLX,CLOROX
DKNG,DRAFTKINGS INC CLASS A
LH,LABORATORY CORPORATION OF AMERICA
EXPE,EXPEDIA GROUP INC
IEX,IDEX CORP
CNP,CENTERPOINT ENERGY INC
HOLX,HOLOGIC INC
LDOS,LEIDOS HOLDINGS INC
AVY,AVERY DENNISON CORP
MAS,MASCO CORP
FSLR,FIRST SOLAR INC
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN
NTRS,NORTHERN TRUST CORP
WRB,WR BERKLEY CORP
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS
RBLX,ROBLOX CORP CLASS A
ATO,ATMOS ENERGY CORP
LUV,SOUTHWEST AIRLINES
TYL,TYLER TECHNOLOGIES INC
SWKS,SKYWORKS SOLUTIONS INC
CMS,CMS ENERGY CORP
FDS,FACTSET RESEARCH SYSTEMS INC
DPZ,DOMINOS PIZZA INC
SYF,SYNCHRONY FINANCIAL
EG,EVEREST GROUP LTD
VTR,VENTAS REIT INC
TER,TERADYNE INC
AVTR,AVANTOR INC
ZS,ZSCALER INC
PKG,PACKAGING CORP OF AMERICA
VRSN,VERISIGN INC
CFG,CITIZENS FINANCIAL GROUP INC
CE,CELANESE CORP
GDDY,GODADDY INC CLASS A
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS
JBL,JABIL INC
LYV,LIVE NATION ENTERTAINMENT INC
MRO,MARATHON OIL CORP
TSN,TYSON FOODS INC CLASS A
EME,EMCOR GROUP INC
JBHT,JB HUNT TRANSPORT SERVICES INC
BMRN,BIOMARIN PHARMACEUTICAL INC
CF,CF INDUSTRIES HOLDINGS INC
OKTA,OKTA INC CLASS A
ENPH,ENPHASE ENERGY INC
AKAM,AKAMAI TECHNOLOGIES INC
CCL,CARNIVAL CORP
SUI,SUN COMMUNITIES REIT INC
BBY,BEST BUY CO INC
NDSN,NORDSON CORP
ESS,ESSEX PROPERTY TRUST REIT INC
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A
TRMB,TRIMBLE INC
WBA,WALGREEN BOOTS ALLIANCE INC
SAIA,SAIA INC
TRU,TRANSUNION
NRG,NRG ENERGY INC
GGG,GRACO INC
UAL,UNITED AIRLINES HOLDINGS INC
LW,LAMB WESTON HOLDINGS INC
POOL,POOL CORP
EPAM,EPAM SYSTEMS INC
MANH,MANHATTAN ASSOCIATES INC
LII,LENNOX INTERNATIONAL INC
RPM,RPM INTERNATIONAL INC
SNA,SNAP ON INC
MAA,MID AMERICA APARTMENT COMMUNITIES
ALB,ALBEMARLE CORP
PSTG,PURE STORAGE INC CLASS A
DGX,QUEST DIAGNOSTICS INC
NTNX,NUTANIX INC CLASS A
KEY,KEYCORP
SWK,STANLEY BLACK & DECKER INC
K,KELLANOVA
OC,OWENS CORNING
BURL,BURLINGTON STORES INC
BG,BUNGE GLOBAL SA
HST,HOST HOTELS & RESORTS REIT INC
L,LOEWS CORP
WSO,WATSCO INC
VTRS,VIATRIS INC
LECO,LINCOLN ELECTRIC HOLDINGS INC
BLD,TOPBUILD CORP
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC
LKQ,LKQ CORP
PNR,PENTAIR
CAG,CONAGRA BRANDS INC
CRL,CHARLES RIVER LABORATORIES INTERNA
KMX,CARMAX INC
APP,APPLOVIN CORP CLASS A
FNF,FIDELITY NATIONAL FINANCIAL INC
AMCR,AMCOR PLC
XPO,XPO INC
RBA,RB GLOBAL INC
TOL,TOLL BROTHERS INC
NBIX,NEUROCRINE BIOSCIENCES INC
FND,FLOOR DECOR HOLDINGS INC CLASS A
IP,INTERNATIONAL PAPER
OVV,OVINTIV INC
EQT,EQT CORP
DOC,HEALTHPEAK PROPERTIES INC
RGA,REINSURANCE GROUP OF AMERICA INC
ACM,AECOM
RVTY,REVVITY INC
EQH,EQUITABLE HOLDINGS INC
JKHY,JACK HENRY AND ASSOCIATES INC
SJM,JM SMUCKER
MGM,MGM RESORTS INTERNATIONAL
HOOD,ROBINHOOD MARKETS INC CLASS A
LNT,ALLIANT ENERGY CORP
IPG,INTERPUBLIC GROUP OF COMPANIES INC
DKS,DICKS SPORTING INC
KIM,KIMCO REALTY REIT CORP
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER
CNHI,CNH INDUSTRIAL N.V. NV
WRK,WESTROCK
EXAS,EXACT SCIENCES CORP
NVT,NVENT ELECTRIC PLC
HEIA,HEICO CORP CLASS A
UDR,UDR REIT INC
DOCU,DOCUSIGN INC
WPC,W. P. CAREY REIT INC
GEN,GEN DIGITAL INC
AMH,AMERICAN HOMES RENT REIT CLASS A
USFD,US FOODS HOLDING CORP
SWAV,SHOCKWAVE MEDICAL INC
DT,DYNATRACE INC
AES,AES CORP
RNR,RENAISSANCERE HOLDING LTD
EMN,EASTMAN CHEMICAL
EVRG,EVERGY INC
CASY,CASEYS GENERAL STORES INC
CELH,CELSIUS HOLDINGS INC
TW,TRADEWEB MARKETS INC CLASS A
ROL,ROLLINS INC
PODD,INSULET CORP
GLPI,GAMING AND LEISURE PROPERTIES REIT
WMS,ADVANCED DRAINAGE SYSTEMS INC
RRX,REGAL REXNORD CORP
IBKR,INTERACTIVE BROKERS GROUP INC CLAS
TAP,MOLSON COORS BREWING CLASS B
PFGC,PERFORMANCE FOOD GROUP
JNPR,JUNIPER NETWORKS INC
ALLE,ALLEGION PLC
SRPT,SAREPTA THERAPEUTICS INC
NI,NISOURCE INC
BBWI,BATH AND BODY WORKS INC
KNSL,KINSALE CAPITAL GROUP INC
FIX,COMFORT SYSTEMS USA INC
ELS,EQUITY LIFESTYLE PROPERTIES REIT I
QRVO,QORVO INC
HII,HUNTINGTON INGALLS INDUSTRIES INC
ITT,ITT INC
TPR,TAPESTRY INC
CHK,CHESAPEAKE ENERGY CORP
FFIV,F5 INC
RPRX,ROYALTY PHARMA PLC CLASS A
CLF,CLEVELAND CLIFFS INC
TECH,BIO TECHNE CORP
EWBC,EAST WEST BANCORP INC
FTI,TECHNIPFMC PLC
REG,REGENCY CENTERS REIT CORP
ALLY,ALLY FINANCIAL INC
FBIN,FORTUNE BRANDS INNOVATIONS INC
UHS,UNIVERSAL HEALTH SERVICES INC CLAS
TFX,TELEFLEX INC
THC,TENET HEALTHCARE CORP
REXR,REXFORD INDUSTRIAL REALTY REIT INC
TPL,TEXAS PACIFIC LAND CORP
WYNN,WYNN RESORTS LTD
LSCC,LATTICE SEMICONDUCTOR CORP
WING,WINGSTOP INC
MOS,MOSAIC
AOS,A O SMITH CORP
TREX,TREX INC
SCI,SERVICE
APA,APA CORP
TXRH,TEXAS ROADHOUSE INC
INCY,INCYTE CORP
ELF,ELF BEAUTY INC
LAMR,LAMAR ADVERTISING COMPANY CLAS
WEX,WEX INC
PAYC,PAYCOM SOFTWARE INC
DOX,AMDOCS LTD
GL,GLOBE LIFE INC
UTHR,UNITED THERAPEUTICS CORP
HRL,HORMEL FOODS CORP
TWLO,TWILIO INC CLASS A
BXP,BOSTON PROPERTIES REIT INC
CPT,CAMDEN PROPERTY TRUST REIT
NTRA,NATERA INC
CLH,CLEAN HARBORS INC
NWSA,NEWS CORP CLASS A
MTCH,MATCH GROUP INC
RGEN,REPLIGEN CORP
CG,CARLYLE GROUP INC
HSIC,HENRY SCHEIN INC
AAL,AMERICAN AIRLINES GROUP INC
CTLT,CATALENT INC
CNM,CORE & MAIN INC CLASS A
BSY,BENTLEY SYSTEMS INC CLASS B
AFG,AMERICAN FINANCIAL GROUP INC
CUBE,CUBESMART REIT
FIVE,FIVE BELOW INC
BJ,BJS WHOLESALE CLUB HOLDINGS INC
TTEK,TETRA TECH INC
AIZ,ASSURANT INC
DINO,HF SINCLAIR CORP
DAY,DAYFORCE INC
BWXT,BWX TECHNOLOGIES INC
NLY,ANNALY CAPITAL MANAGEMENT REIT INC
CW,CURTISS WRIGHT CORP
TTC,TORO
GWRE,GUIDEWIRE SOFTWARE INC
QGEN,QIAGEN NV
BRKR,BRUKER CORP
CHE,CHEMED CORP
BFB,BROWN FORMAN CORP CLASS B
WTRG,ESSENTIAL UTILITIES INC
WWD,WOODWARD INC
TPX,TEMPUR SEALY INTERNATIONAL INC
ATR,APTARGROUP INC
JLL,JONES LANG LASALLE INC
TOST,TOAST INC CLASS A
MEDP,MEDPACE HOLDINGS INC
EXP,EAGLE MATERIALS INC
DCI,DONALDSON INC
ONTO,ONTO INNOVATION INC
GPK,GRAPHIC PACKAGING HOLDING
X,US STEEL CORP
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD
CVNA,CARVANA CLASS A
LNW,LIGHT WONDER INC
CHDN,CHURCHILL DOWNS INC
SSD,SIMPSON MANUFACTURING INC
PRI,PRIMERICA INC
WBS,WEBSTER FINANCIAL CORP
ACI,ALBERTSONS COMPANY INC CLASS A
UNM,UNUM
SCCO,SOUTHERN COPPER CORP
CZR,CAESARS ENTERTAINMENT INC
CROX,CROCS INC
CHRW,CH ROBINSON WORLDWIDE INC
MKSI,MKS INSTRUMENTS INC
KBR,KBR INC
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN
MIDD,MIDDLEBY CORP
LEA,LEAR CORP
AYI,ACUITY BRANDS INC
CACI,CACI INTERNATIONAL INC CLASS A
FHN,FIRST HORIZON CORP
PNW,PINNACLE WEST CORP
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP
ETSY,ETSY INC
ARMK,ARAMARK
HEI,HEICO CORP
PVH,PVH CORP
GNTX,GENTEX CORP
PATH,UIPATH INC CLASS A
MTN,VAIL RESORTS INC
BEN,FRANKLIN RESOURCES INC
XP,XP CLASS A INC
CPB,CAMPBELL SOUP
AFRM,AFFIRM HOLDINGS INC CLASS A
RHI,ROBERT HALF
VKTX,VIKING THERAPEUTICS INC
SWN,SOUTHWESTERN ENERGY
AR,ANTERO RESOURCES CORP
OWL,BLUE OWL CAPITAL INC CLASS A
CCK,CROWN HOLDINGS INC
OSK,OSHKOSH CORP
EGP,EASTGROUP PROPERTIES REIT INC
APG,API GROUP CORP
GLOB,GLOBANT SA
MKTX,MARKETAXESS HOLDINGS INC
MUSA,MURPHY USA INC
PR,PERMIAN RESOURCES CORP CLASS A
ORI,OLD REPUBLIC INTERNATIONAL CORP
RGLD,ROYAL GOLD INC
ROKU,ROKU INC CLASS A
BWA,BORGWARNER INC
FRT,FEDERAL REALTY INVESTMENT TRUST RE
PEN,PENUMBRA INC
RRC,RANGE RESOURCES CORP
SKX,SKECHERS USA INC CLASS A
SITE,SITEONE LANDSCAPE SUPPLY INC
ESTC,ELASTIC NV
OLED,UNIVERSAL DISPLAY CORP
LAD,LITHIA MOTORS INC
WFRD,WEATHERFORD INTERNATIONAL PLC
ELAN,ELANCO ANIMAL HEALTH INC
EHC,ENCOMPASS HEALTH CORP
COHR,COHERENT CORP
FMC,FMC CORP
RBC,RBC BEARINGS INC
BRBR,BELLRING BRANDS INC
INGR,INGREDION INC
JEF,JEFFERIES FINANCIAL GROUP INC
MORN,MORNINGSTAR INC
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN
AXTA,AXALTA COATING SYSTEMS LTD
GNRC,GENERAC HOLDINGS INC
NNN,NNN REIT INC
OHI,OMEGA HEALTHCARE INVESTORS REIT IN
FOXA,FOX CORP CLASS A
Z,ZILLOW GROUP INC CLASS C
RL,RALPH LAUREN CORP CLASS A
NOV,NOV INC
U,UNITY SOFTWARE INC
SF,STIFEL FINANCIAL CORP
AGCO,AGCO CORP
UFPI,UFP INDUSTRIES INC
MTDR,MATADOR RESOURCES
DVA,DAVITA INC
CHRD,CHORD ENERGY CORP
CMA,COMERICA INC
WCC,WESCO INTERNATIONAL INC
BIO,BIO RAD LABORATORIES INC CLASS A
ALSN,ALLISON TRANSMISSION HOLDINGS INC
JAZZ,JAZZ PHARMACEUTICALS PLC
CIEN,CIENA CORP
DAR,DARLING INGREDIENTS INC
EXEL,EXELIXIS INC
OLN,OLIN CORP
ACHC,ACADIA HEALTHCARE COMPANY INC
HAS,HASBRO INC
VOYA,VOYA FINANCIAL INC
VNT,VONTIER CORP
XRAY,DENTSPLY SIRONA INC
RIVN,RIVIAN AUTOMOTIVE INC CLASS A
SEIC,SEI INVESTMENTS
CGNX,COGNEX CORP
WAL,WESTERN ALLIANCE
STAG,STAG INDUSTRIAL REIT INC
PCTY,PAYLOCITY HOLDING CORP
HRB,H&R BLOCK INC
SOFI,SOFI TECHNOLOGIES INC
MAT,MATTEL INC
SAIC,SCIENCE APPLICATIONS INTERNATIONAL
PCVX,VAXCYTE INC
ATKR,ATKORE INC
COLD,AMERICOLD REALTY INC TRUST
OGE,OGE ENERGY CORP
NYT,NEW YORK TIMES CLASS A
BRX,BRIXMOR PROPERTY GROUP REIT INC
HQY,HEALTHEQUITY INC
AGNC,AGNC INVESTMENT REIT CORP
H,HYATT HOTELS CORP CLASS A
MSA,MSA SAFETY INC
CMC,COMMERCIAL METALS
ENSG,ENSIGN GROUP INC
ARW,ARROW ELECTRONICS INC
GTLS,CHART INDUSTRIES INC
BERY,BERRY GLOBAL GROUP INC
BILL,BILL HOLDINGS INC
AZEK,AZEK COMPANY INC CLASS A
CHX,CHAMPIONX CORP
NXT,NEXTRACKER INC CLASS A
EVR,EVERCORE INC CLASS A
FCN,FTI CONSULTING INC
SIGI,SELECTIVE INSURANCE GROUP INC
BC,BRUNSWICK CORP
CFR,CULLEN FROST BANKERS INC
MHK,MOHAWK INDUSTRIES INC
SPSC,SPS COMMERCE INC
FR,FIRST INDUSTRIAL REALTY TRUST INC
RMBS,RAMBUS INC
LYFT,LYFT INC CLASS A
PARA,PARAMOUNT GLOBAL CLASS B
LBRDK,LIBERTY BROADBAND CORP SERIES C
